Serial Number:21074723 --

"Date Time, GMT -0400","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2022-06-15 18:20:50,35.86,"10,125", , , , 
2022-06-15 18:22:50,35.78,"9,810", , , , 
2022-06-15 18:24:50,35.73,"9,923", , , , 
2022-06-15 18:26:50,35.73,"9,654", , , , 
2022-06-15 18:28:50,35.73,"9,546", , , , 
2022-06-15 18:30:50,35.78,"15,432", , , , 
2022-06-15 18:32:50,35.95,"16,579", , , , 
2022-06-15 18:34:50,35.86,"11,658", , , , 
2022-06-15 18:36:50,35.69,"9,508", , , , 
2022-06-15 18:38:50,35.69,"9,620", , , , 
2022-06-15 18:40:50,35.65,"10,706", , , , 
2022-06-15 18:42:50,35.69,"10,171", , , , 
2022-06-15 18:44:50,35.69,"10,266", , , , 
2022-06-15 18:46:50,35.69,"10,038", , , , 
2022-06-15 18:48:50,35.65,"8,740", , , , 
2022-06-15 18:50:50,35.65,"8,607", , , , 
2022-06-15 18:52:50,35.60,"8,988", , , , 
2022-06-15 18:54:50,35.60,"8,794", , , , 
2022-06-15 18:56:50,35.60,"8,653", , , , 
2022-06-15 18:58:50,35.60,"8,686", , , , 
2022-06-15 19:00:50,35.60,"8,847", , , , 
2022-06-15 19:02:50,35.60,"2,387", , , , 
2022-06-15 19:04:50,35.43,"9,923", , , , 
2022-06-15 19:06:50,35.39,"9,843", , , , 
2022-06-15 19:08:50,35.26,"9,372", , , , 
2022-06-15 19:10:50,35.05,"9,810", , , , 
2022-06-15 19:12:50,34.57,460, , , , 
2022-06-15 19:14:50,34.40,454, , , , 
2022-06-15 19:16:50,34.27,401, , , , 
2022-06-15 19:18:50,34.06,388, , , , 
2022-06-15 19:20:50,33.89,396, , , , 
2022-06-15 19:22:50,33.67,368, , , , 
2022-06-15 19:24:50,33.55,341, , , , 
2022-06-15 19:26:50,33.42,322, , , , 
2022-06-15 19:28:50,33.20,342, , , , 
2022-06-15 19:30:50,33.03,290, , , , 
2022-06-15 19:32:50,32.86,225, , , , 
2022-06-15 19:34:50,32.69,222, , , , 
2022-06-15 19:36:50,32.56,207, , , , 
2022-06-15 19:38:50,32.39,173, , , , 
2022-06-15 19:40:50,32.22,129, , , , 
2022-06-15 19:42:50,32.09,104, , , , 
2022-06-15 19:44:50,32.00,104, , , , 
2022-06-15 19:46:50,31.92,113, , , , 
2022-06-15 19:48:50,31.79,76, , , , 
2022-06-15 19:50:50,31.70,31, , , , 
2022-06-15 19:52:50,31.53,36, , , , 
2022-06-15 19:54:50,31.40,28, , , , 
2022-06-15 19:56:50,31.27,25, , , , 
2022-06-15 19:58:50,31.19,24, , , , 
2022-06-15 20:00:50,31.10,39, , , , 
2022-06-15 20:02:50,30.93,36, , , , 
2022-06-15 20:04:50,30.80,29, , , , 
2022-06-15 20:06:50,30.67,19, , , , 
2022-06-15 20:08:50,30.54,19, , , , 
2022-06-15 20:10:50,30.46,13, , , , 
2022-06-15 20:12:50,30.41,10, , , , 
2022-06-15 20:14:50,30.37,8, , , , 
2022-06-15 20:16:50,30.33,7, , , , 
2022-06-15 20:18:50,30.28,5, , , , 
2022-06-15 20:20:50,30.24,3, , , , 
2022-06-15 20:22:50,30.20,2, , , , 
2022-06-15 20:24:50,30.20,2, , , , 
2022-06-15 20:26:50,30.20,1, , , , 
2022-06-15 20:28:50,30.20,0, , , , 
2022-06-15 20:30:50,30.28,3, , , , 
2022-06-15 20:32:50,30.24,3, , , , 
2022-06-15 20:34:50,30.24,3, , , , 
2022-06-15 20:36:50,30.33,3, , , , 
2022-06-15 20:38:50,30.33,3, , , , 
2022-06-15 20:40:50,30.33,3, , , , 
2022-06-15 20:42:50,30.28,3, , , , 
2022-06-15 20:44:50,30.28,3, , , , 
2022-06-15 20:46:50,30.24,3, , , , 
2022-06-15 20:48:50,30.20,3, , , , 
2022-06-15 20:50:50,30.24,3, , , , 
2022-06-15 20:52:50,30.24,3, , , , 
2022-06-15 20:54:50,30.20,5, , , , 
2022-06-15 20:56:50,30.20,6, , , , 
2022-06-15 20:58:50,30.16,5, , , , 
2022-06-15 21:00:50,30.11,5, , , , 
2022-06-15 21:02:50,30.07,5, , , , 
2022-06-15 21:04:50,30.03,5, , , , 
2022-06-15 21:06:50,29.94,5, , , , 
2022-06-15 21:08:50,29.86,4, , , , 
2022-06-15 21:10:50,29.77,4, , , , 
2022-06-15 21:12:50,29.77,4, , , , 
2022-06-15 21:14:50,29.64,4, , , , 
2022-06-15 21:16:50,29.64,4, , , , 
2022-06-15 21:18:50,29.51,4, , , , 
2022-06-15 21:20:50,29.47,5, , , , 
2022-06-15 21:22:50,29.43,4, , , , 
2022-06-15 21:24:50,29.34,1, , , , 
2022-06-15 21:26:50,29.34,1, , , , 
2022-06-15 21:28:50,29.26,2, , , , 
2022-06-15 21:30:50,29.26,2, , , , 
2022-06-15 21:32:50,29.21,3, , , , 
2022-06-15 21:34:50,29.13,3, , , , 
2022-06-15 21:36:50,29.08,4, , , , 
2022-06-15 21:38:50,29.04,5, , , , 
2022-06-15 21:40:50,29.04,5, , , , 
2022-06-15 21:42:50,29.00,5, , , , 
2022-06-15 21:44:50,29.00,5, , , , 
2022-06-15 21:46:50,28.95,5, , , , 
2022-06-15 21:48:50,28.91,7, , , , 
2022-06-15 21:50:50,28.87,6, , , , 
2022-06-15 21:52:50,28.87,6, , , , 
2022-06-15 21:54:50,28.87,6, , , , 
2022-06-15 21:56:50,28.87,6, , , , 
2022-06-15 21:58:50,28.83,6, , , , 
2022-06-15 22:00:50,28.83,6, , , , 
2022-06-15 22:02:50,28.78,5, , , , 
2022-06-15 22:04:50,28.78,6, , , , 
2022-06-15 22:06:50,28.78,6, , , , 
2022-06-15 22:08:50,28.78,6, , , , 
2022-06-15 22:10:50,28.78,6, , , , 
2022-06-15 22:12:50,28.83,5, , , , 
2022-06-15 22:14:50,28.87,5, , , , 
2022-06-15 22:16:50,28.83,5, , , , 
2022-06-15 22:18:50,28.87,6, , , , 
2022-06-15 22:20:50,28.87,6, , , , 
2022-06-15 22:22:50,28.87,5, , , , 
2022-06-15 22:24:50,28.87,5, , , , 
2022-06-15 22:26:50,28.87,6, , , , 
2022-06-15 22:28:50,28.91,6, , , , 
2022-06-15 22:30:50,28.95,6, , , , 
2022-06-15 22:32:50,29.00,7, , , , 
2022-06-15 22:34:50,29.00,7, , , , 
2022-06-15 22:36:50,29.00,7, , , , 
2022-06-15 22:38:50,29.04,7, , , , 
2022-06-15 22:40:50,29.08,6, , , , 
2022-06-15 22:42:50,29.08,6, , , , 
2022-06-15 22:44:50,29.17,6, , , , 
2022-06-15 22:46:50,29.17,6, , , , 
2022-06-15 22:48:50,29.26,6, , , , 
2022-06-15 22:50:50,29.21,5, , , , 
2022-06-15 22:52:50,29.26,1, , , , 
2022-06-15 22:54:50,29.00,3, , , , 
2022-06-15 22:56:50,28.87,1, , , , 
2022-06-15 22:58:50,28.70,1, , , , 
2022-06-15 23:00:50,28.61,5, , , , 
2022-06-15 23:02:50,28.57,5, , , , 
2022-06-15 23:04:50,28.53,5, , , , 
2022-06-15 23:06:50,28.44,5, , , , 
2022-06-15 23:08:50,28.44,1, , , , 
2022-06-15 23:10:50,28.35,4, , , , 
2022-06-15 23:12:50,28.31,4, , , , 
2022-06-15 23:14:50,28.27,1, , , , 
2022-06-15 23:16:50,28.18,4, , , , 
2022-06-15 23:18:50,28.14,4, , , , 
2022-06-15 23:20:50,28.10,4, , , , 
2022-06-15 23:22:50,28.10,4, , , , 
2022-06-15 23:24:50,28.05,2, , , , 
2022-06-15 23:25:57, , ,Logged,Logged, , 
2022-06-15 23:26:09, , , , ,Logged, 
2022-06-15 23:26:50,28.31,5, , , , 
2022-06-15 23:28:50,27.93,5, , , , 
2022-06-15 23:30:50,29.26,0, , , , 
2022-06-15 23:32:50,29.77,0, , , , 
2022-06-15 23:34:50,29.98,0, , , , 
2022-06-15 23:36:50,30.07,0, , , , 
2022-06-15 23:38:50,30.11,0, , , , 
2022-06-15 23:40:50,30.11,0, , , , 
2022-06-15 23:42:50,30.07,0, , , , 
2022-06-15 23:44:50,30.07,0, , , , 
2022-06-15 23:46:50,30.03,0, , , , 
2022-06-15 23:48:50,29.94,0, , , , 
2022-06-15 23:50:50,29.90,0, , , , 
2022-06-15 23:52:50,29.86,0, , , , 
2022-06-15 23:54:50,29.86,0, , , , 
2022-06-15 23:56:50,29.73,0, , , , 
2022-06-15 23:58:50,29.68,0, , , , 
2022-06-16 00:00:50,29.64,1, , , , 
2022-06-16 00:02:50,29.60,1, , , , 
2022-06-16 00:04:50,29.56,1, , , , 
2022-06-16 00:06:50,29.51,1, , , , 
2022-06-16 00:08:50,29.43,1, , , , 
2022-06-16 00:10:50,29.38,0, , , , 
2022-06-16 00:12:50,29.38,1, , , , 
2022-06-16 00:14:50,29.34,1, , , , 
2022-06-16 00:16:50,29.26,0, , , , 
2022-06-16 00:18:50,29.26,0, , , , 
2022-06-16 00:20:50,29.21,0, , , , 
2022-06-16 00:22:50,29.17,0, , , , 
2022-06-16 00:24:50,29.13,0, , , , 
2022-06-16 00:26:50,29.08,0, , , , 
2022-06-16 00:28:50,29.08,0, , , , 
2022-06-16 00:30:50,29.04,0, , , , 
2022-06-16 00:32:50,29.00,0, , , , 
2022-06-16 00:34:50,28.95,0, , , , 
2022-06-16 00:36:50,28.91,0, , , , 
2022-06-16 00:38:50,28.83,0, , , , 
2022-06-16 00:40:50,28.83,0, , , , 
2022-06-16 00:42:50,28.78,0, , , , 
2022-06-16 00:44:50,28.74,0, , , , 
2022-06-16 00:46:50,28.70,0, , , , 
2022-06-16 00:48:50,28.74,0, , , , 
2022-06-16 00:50:50,28.65,0, , , , 
2022-06-16 00:52:50,28.65,0, , , , 
2022-06-16 00:54:50,28.65,0, , , , 
2022-06-16 00:56:50,28.61,0, , , , 
2022-06-16 00:58:50,28.57,0, , , , 
2022-06-16 01:00:50,28.57,0, , , , 
2022-06-16 01:02:50,28.57,0, , , , 
2022-06-16 01:04:50,28.53,0, , , , 
2022-06-16 01:06:50,28.48,0, , , , 
2022-06-16 01:08:50,28.48,0, , , , 
2022-06-16 01:10:50,28.44,0, , , , 
2022-06-16 01:12:50,28.44,0, , , , 
2022-06-16 01:14:50,28.40,0, , , , 
2022-06-16 01:16:50,28.35,0, , , , 
2022-06-16 01:18:50,28.40,0, , , , 
2022-06-16 01:20:50,28.35,0, , , , 
2022-06-16 01:22:50,28.35,0, , , , 
2022-06-16 01:24:50,28.31,0, , , , 
2022-06-16 01:26:50,28.27,0, , , , 
2022-06-16 01:28:50,28.27,0, , , , 
2022-06-16 01:30:50,28.27,0, , , , 
2022-06-16 01:32:50,28.27,0, , , , 
2022-06-16 01:34:50,28.23,0, , , , 
2022-06-16 01:36:50,28.27,0, , , , 
2022-06-16 01:38:50,28.23,0, , , , 
2022-06-16 01:40:50,28.23,0, , , , 
2022-06-16 01:42:50,28.18,0, , , , 
2022-06-16 01:44:50,28.23,0, , , , 
2022-06-16 01:46:50,28.18,0, , , , 
2022-06-16 01:48:50,28.18,0, , , , 
2022-06-16 01:50:50,28.18,0, , , , 
2022-06-16 01:52:50,28.14,0, , , , 
2022-06-16 01:54:50,28.14,0, , , , 
2022-06-16 01:56:50,28.18,0, , , , 
2022-06-16 01:58:50,28.10,0, , , , 
2022-06-16 02:00:50,28.10,0, , , , 
2022-06-16 02:02:50,28.10,0, , , , 
2022-06-16 02:04:50,28.10,0, , , , 
2022-06-16 02:06:50,28.10,0, , , , 
2022-06-16 02:08:50,28.05,0, , , , 
2022-06-16 02:10:50,28.05,0, , , , 
2022-06-16 02:12:50,28.05,0, , , , 
2022-06-16 02:14:50,28.01,0, , , , 
2022-06-16 02:16:50,28.05,0, , , , 
2022-06-16 02:18:50,28.05,0, , , , 
2022-06-16 02:20:50,28.05,0, , , , 
2022-06-16 02:22:50,28.05,0, , , , 
2022-06-16 02:24:50,28.01,0, , , , 
2022-06-16 02:26:50,28.01,0, , , , 
2022-06-16 02:28:50,28.01,0, , , , 
2022-06-16 02:30:50,28.01,0, , , , 
2022-06-16 02:32:50,28.01,0, , , , 
2022-06-16 02:34:50,27.97,0, , , , 
2022-06-16 02:36:50,27.97,0, , , , 
2022-06-16 02:38:50,27.97,0, , , , 
2022-06-16 02:40:50,27.93,0, , , , 
2022-06-16 02:42:50,27.97,0, , , , 
2022-06-16 02:44:50,28.01,0, , , , 
2022-06-16 02:46:50,27.93,0, , , , 
2022-06-16 02:48:50,27.93,0, , , , 
2022-06-16 02:50:50,27.93,0, , , , 
2022-06-16 02:52:50,27.93,0, , , , 
2022-06-16 02:54:50,27.93,0, , , , 
2022-06-16 02:56:50,27.93,0, , , , 
2022-06-16 02:58:50,27.88,0, , , , 
2022-06-16 03:00:50,27.88,0, , , , 
2022-06-16 03:02:50,27.88,0, , , , 
2022-06-16 03:04:50,27.88,0, , , , 
2022-06-16 03:06:50,27.88,0, , , , 
2022-06-16 03:08:50,27.88,0, , , , 
2022-06-16 03:10:50,27.84,0, , , , 
2022-06-16 03:12:50,27.80,0, , , , 
2022-06-16 03:14:50,27.75,0, , , , 
2022-06-16 03:16:50,27.88,0, , , , 
2022-06-16 03:18:50,27.84,0, , , , 
2022-06-16 03:20:50,27.84,0, , , , 
2022-06-16 03:22:50,27.84,0, , , , 
2022-06-16 03:24:50,27.84,0, , , , 
2022-06-16 03:26:50,27.84,0, , , , 
2022-06-16 03:28:50,27.84,0, , , , 
2022-06-16 03:30:50,27.80,0, , , , 
2022-06-16 03:32:50,27.80,0, , , , 
2022-06-16 03:34:50,27.80,0, , , , 
2022-06-16 03:36:50,27.80,0, , , , 
2022-06-16 03:38:50,27.75,0, , , , 
2022-06-16 03:40:50,27.75,0, , , , 
2022-06-16 03:42:50,27.75,0, , , , 
2022-06-16 03:44:50,27.71,0, , , , 
2022-06-16 03:46:50,27.75,0, , , , 
2022-06-16 03:48:50,27.75,0, , , , 
2022-06-16 03:50:50,27.80,0, , , , 
2022-06-16 03:52:50,27.75,0, , , , 
2022-06-16 03:54:50,27.71,0, , , , 
2022-06-16 03:56:50,27.71,0, , , , 
2022-06-16 03:58:50,27.71,0, , , , 
2022-06-16 04:00:50,27.71,0, , , , 
2022-06-16 04:02:50,27.71,0, , , , 
2022-06-16 04:04:50,27.71,0, , , , 
2022-06-16 04:06:50,27.71,0, , , , 
2022-06-16 04:08:50,27.71,0, , , , 
2022-06-16 04:10:50,27.67,0, , , , 
2022-06-16 04:12:50,27.71,0, , , , 
2022-06-16 04:14:50,27.71,0, , , , 
2022-06-16 04:16:50,27.71,0, , , , 
2022-06-16 04:18:50,27.67,0, , , , 
2022-06-16 04:20:50,27.71,0, , , , 
2022-06-16 04:22:50,27.75,0, , , , 
2022-06-16 04:24:50,27.71,0, , , , 
2022-06-16 04:26:50,27.67,0, , , , 
2022-06-16 04:28:50,27.71,0, , , , 
2022-06-16 04:30:50,27.71,0, , , , 
2022-06-16 04:32:50,27.67,0, , , , 
2022-06-16 04:34:50,27.67,0, , , , 
2022-06-16 04:36:50,27.71,0, , , , 
2022-06-16 04:38:50,27.67,0, , , , 
2022-06-16 04:40:50,27.67,0, , , , 
2022-06-16 04:42:50,27.71,0, , , , 
2022-06-16 04:44:50,27.67,0, , , , 
2022-06-16 04:46:50,27.67,0, , , , 
2022-06-16 04:48:50,27.67,0, , , , 
2022-06-16 04:50:50,27.63,0, , , , 
2022-06-16 04:52:50,27.63,0, , , , 
2022-06-16 04:54:50,27.58,0, , , , 
2022-06-16 04:56:50,27.63,0, , , , 
2022-06-16 04:58:50,27.67,0, , , , 
2022-06-16 05:00:50,27.58,0, , , , 
2022-06-16 05:02:50,27.67,0, , , , 
2022-06-16 05:04:50,27.63,0, , , , 
2022-06-16 05:06:50,27.58,0, , , , 
2022-06-16 05:08:50,27.58,0, , , , 
2022-06-16 05:10:50,27.58,0, , , , 
2022-06-16 05:12:50,27.63,0, , , , 
2022-06-16 05:14:50,27.63,0, , , , 
2022-06-16 05:16:50,27.58,0, , , , 
2022-06-16 05:18:50,27.54,0, , , , 
2022-06-16 05:20:50,27.63,0, , , , 
2022-06-16 05:22:50,27.50,0, , , , 
2022-06-16 05:24:50,27.58,0, , , , 
2022-06-16 05:26:50,27.58,0, , , , 
2022-06-16 05:28:50,27.58,0, , , , 
2022-06-16 05:30:50,27.58,0, , , , 
2022-06-16 05:32:50,27.58,0, , , , 
2022-06-16 05:34:50,27.54,0, , , , 
2022-06-16 05:36:50,27.58,0, , , , 
2022-06-16 05:38:50,27.58,0, , , , 
2022-06-16 05:40:50,27.54,0, , , , 
2022-06-16 05:42:50,27.54,0, , , , 
2022-06-16 05:44:50,27.63,0, , , , 
2022-06-16 05:46:50,27.58,0, , , , 
2022-06-16 05:48:50,27.58,0, , , , 
2022-06-16 05:50:50,27.54,0, , , , 
2022-06-16 05:52:50,27.58,0, , , , 
2022-06-16 05:54:50,27.54,0, , , , 
2022-06-16 05:56:50,27.54,0, , , , 
2022-06-16 05:58:50,27.58,0, , , , 
2022-06-16 06:00:50,27.54,0, , , , 
2022-06-16 06:02:50,27.63,0, , , , 
2022-06-16 06:04:50,27.54,0, , , , 
2022-06-16 06:06:50,27.54,0, , , , 
2022-06-16 06:08:50,27.58,0, , , , 
2022-06-16 06:10:50,27.58,0, , , , 
2022-06-16 06:12:50,27.54,0, , , , 
2022-06-16 06:14:50,27.54,0, , , , 
2022-06-16 06:16:50,27.54,0, , , , 
2022-06-16 06:18:50,27.54,0, , , , 
2022-06-16 06:20:50,27.54,0, , , , 
2022-06-16 06:22:50,27.50,1, , , , 
2022-06-16 06:24:50,27.50,1, , , , 
2022-06-16 06:26:50,27.54,2, , , , 
2022-06-16 06:28:50,27.50,3, , , , 
2022-06-16 06:30:50,27.50,3, , , , 
2022-06-16 06:32:50,27.54,4, , , , 
2022-06-16 06:34:50,27.50,5, , , , 
2022-06-16 06:36:50,27.54,7, , , , 
2022-06-16 06:38:50,27.45,8, , , , 
2022-06-16 06:40:50,27.54,9, , , , 
2022-06-16 06:42:50,27.54,10, , , , 
2022-06-16 06:44:50,27.45,11, , , , 
2022-06-16 06:46:50,27.50,14, , , , 
2022-06-16 06:48:50,27.50,17, , , , 
2022-06-16 06:50:50,27.50,17, , , , 
2022-06-16 06:52:50,27.50,20, , , , 
2022-06-16 06:54:50,27.50,24, , , , 
2022-06-16 06:56:50,27.50,25, , , , 
2022-06-16 06:58:50,27.50,28, , , , 
2022-06-16 07:00:50,27.54,28, , , , 
2022-06-16 07:02:50,27.54,30, , , , 
2022-06-16 07:04:50,27.54,41, , , , 
2022-06-16 07:06:50,27.58,42, , , , 
2022-06-16 07:08:50,27.54,46, , , , 
2022-06-16 07:10:50,27.54,51, , , , 
2022-06-16 07:12:50,27.58,59, , , , 
2022-06-16 07:14:50,27.54,59, , , , 
2022-06-16 07:16:50,27.54,62, , , , 
2022-06-16 07:18:50,27.58,53, , , , 
2022-06-16 07:20:50,27.58,70, , , , 
2022-06-16 07:22:50,27.63,72, , , , 
2022-06-16 07:24:50,27.58,77, , , , 
2022-06-16 07:26:50,27.63,77, , , , 
2022-06-16 07:28:50,27.67,90, , , , 
2022-06-16 07:30:50,27.63,99, , , , 
2022-06-16 07:32:50,27.58,102, , , , 
2022-06-16 07:34:50,27.63,122, , , , 
2022-06-16 07:36:50,27.67,158, , , , 
2022-06-16 07:38:50,27.71,151, , , , 
2022-06-16 07:40:50,27.75,167, , , , 
2022-06-16 07:42:50,27.71,144, , , , 
2022-06-16 07:44:50,27.80,148, , , , 
2022-06-16 07:46:50,27.75,144, , , , 
2022-06-16 07:48:50,27.75,144, , , , 
2022-06-16 07:50:50,27.80,183, , , , 
2022-06-16 07:52:50,27.84,172, , , , 
2022-06-16 07:54:50,27.84,183, , , , 
2022-06-16 07:56:50,27.84,180, , , , 
2022-06-16 07:58:50,27.88,181, , , , 
2022-06-16 08:00:50,27.93,223, , , , 
2022-06-16 08:02:50,27.93,186, , , , 
2022-06-16 08:04:50,27.97,178, , , , 
2022-06-16 08:06:50,28.01,148, , , , 
2022-06-16 08:08:50,27.97,145, , , , 
2022-06-16 08:10:50,27.97,143, , , , 
2022-06-16 08:12:50,27.97,152, , , , 
2022-06-16 08:14:50,28.05,140, , , , 
2022-06-16 08:16:50,28.05,192, , , , 
2022-06-16 08:18:50,28.01,148, , , , 
2022-06-16 08:20:50,28.05,168, , , , 
2022-06-16 08:22:50,28.05,195, , , , 
2022-06-16 08:24:50,28.10,148, , , , 
2022-06-16 08:26:50,28.10,225, , , , 
2022-06-16 08:28:50,28.14,161, , , , 
2022-06-16 08:30:50,28.18,205, , , , 
2022-06-16 08:32:50,28.18,174, , , , 
2022-06-16 08:34:50,28.18,187, , , , 
2022-06-16 08:36:50,28.23,250, , , , 
2022-06-16 08:38:50,28.27,266, , , , 
2022-06-16 08:40:50,28.27,222, , , , 
2022-06-16 08:42:50,28.27,108, , , , 
2022-06-16 08:44:50,28.31,115, , , , 
2022-06-16 08:46:50,28.31,128, , , , 
2022-06-16 08:48:50,28.31,127, , , , 
2022-06-16 08:50:50,28.31,111, , , , 
2022-06-16 08:52:50,28.35,256, , , , 
2022-06-16 08:54:50,28.40,176, , , , 
2022-06-16 08:56:50,28.44,464, , , , 
2022-06-16 08:57:22, , ,Logged,Logged, , 
2022-06-16 08:58:50,29.73,"1,430", , , , 
2022-06-16 09:00:50,30.67,"4,636", , , , 
2022-06-16 09:02:50,30.80,"1,670", , , , 
2022-06-16 09:04:50,32.09,"31,078", , , , 
2022-06-16 09:06:50,31.61,"13,716", , , , 
2022-06-16 09:08:50,32.00,"29,440", , , , 
2022-06-16 09:10:50,31.87,"14,141", , , , 
2022-06-16 09:12:50,31.44,"12,068", , , , 
2022-06-16 09:14:50,31.49,"11,868", , , , 
2022-06-16 09:16:50,31.79,"20,552", , , , 
2022-06-16 09:18:50,31.92,"12,662", , , , 
2022-06-16 09:20:50,31.53,"11,884", , , , 
2022-06-16 09:22:50,31.61,"13,210", , , , 
2022-06-16 09:24:50,31.49,"11,991", , , , 
2022-06-16 09:26:50,31.44,"12,426", , , , 
2022-06-16 09:28:50,31.36,"11,863", , , , 
2022-06-16 09:30:50,31.40,"12,093", , , , 
2022-06-16 09:32:50,31.40,"13,107", , , , 
2022-06-16 09:34:50,31.36,"11,950", , , , 
2022-06-16 09:36:50,31.40,"12,800", , , , 
2022-06-16 09:38:50,31.44,"12,662", , , , 
2022-06-16 09:40:50,31.40,"12,355", , , , 
2022-06-16 09:42:50,31.31,"12,232", , , , 
2022-06-16 09:44:50,31.27,"12,083", , , , 
2022-06-16 09:46:50,31.27,"13,123", , , , 
2022-06-16 09:48:50,31.27,"12,262", , , , 
2022-06-16 09:50:50,31.23,"12,820", , , , 
2022-06-16 09:52:50,31.19,"12,308", , , , 
2022-06-16 09:54:50,31.19,"12,692", , , , 
2022-06-16 09:56:50,31.14,"11,878", , , , 
2022-06-16 09:58:50,31.14,"11,771", , , , 
2022-06-16 10:00:50,31.19,"12,723", , , , 
2022-06-16 10:02:50,31.19,"12,242", , , , 
2022-06-16 10:04:50,31.14,"12,058", , , , 
2022-06-16 10:06:50,31.19,"12,524", , , , 
2022-06-16 10:08:50,31.14,"12,180", , , , 
2022-06-16 10:10:50,31.14,"11,658", , , , 
2022-06-16 10:12:50,31.10,"12,058", , , , 
2022-06-16 10:14:50,31.06,"11,991", , , , 
2022-06-16 10:16:50,31.06,"11,745", , , , 
2022-06-16 10:18:50,31.14,"12,099", , , , 
2022-06-16 10:20:50,31.10,"12,027", , , , 
2022-06-16 10:22:50,31.10,"11,802", , , , 
2022-06-16 10:24:50,31.10,"12,247", , , , 
2022-06-16 10:26:50,31.10,"12,273", , , , 
2022-06-16 10:28:50,31.01,"11,950", , , , 
2022-06-16 10:30:50,30.97,"11,832", , , , 
2022-06-16 10:32:50,30.97,"11,971", , , , 
2022-06-16 10:34:50,30.97,"11,919", , , , 
2022-06-16 10:36:50,30.93,"11,802", , , , 
2022-06-16 10:38:50,30.89,"11,986", , , , 
2022-06-16 10:40:50,30.97,"11,761", , , , 
2022-06-16 10:42:50,30.97,"11,510", , , , 
2022-06-16 10:44:50,30.97,"11,843", , , , 
2022-06-16 10:46:50,30.97,"11,530", , , , 
2022-06-16 10:48:50,30.93,"11,761", , , , 
2022-06-16 10:50:50,30.97,"10,885", , , , 
2022-06-16 10:52:50,30.97,"10,593", , , , 
2022-06-16 10:54:50,31.01,"10,614", , , , 
2022-06-16 10:56:50,31.01,"10,532", , , , 
2022-06-16 10:58:50,31.01,"10,716", , , , 
2022-06-16 11:00:50,30.97,"10,568", , , , 
2022-06-16 11:02:50,31.01,"10,762", , , , 
2022-06-16 11:04:50,31.01,"10,691", , , , 
2022-06-16 11:06:50,30.97,"10,299", , , , 
2022-06-16 11:08:50,30.97,"10,721", , , , 
2022-06-16 11:10:50,30.97,"10,762", , , , 
2022-06-16 11:12:50,30.97,"8,573", , , , 
2022-06-16 11:14:50,31.01,"12,180", , , , 
2022-06-16 11:16:50,30.84,"13,604", , , , 
2022-06-16 11:18:50,30.84,"15,652", , , , 
2022-06-16 11:20:50,30.80,"15,165", , , , 
2022-06-16 11:22:50,30.76,"14,700", , , , 
2022-06-16 11:24:50,30.89,"14,684", , , , 
2022-06-16 11:26:50,30.84,"15,580", , , , 
2022-06-16 11:28:50,30.89,"15,969", , , , 
2022-06-16 11:30:50,30.89,"17,157", , , , 
2022-06-16 11:32:50,30.84,"15,155", , , , 
2022-06-16 11:34:50,30.84,"15,821", , , , 
2022-06-16 11:36:50,30.89,"15,171", , , , 
2022-06-16 11:38:50,30.84,"14,833", , , , 
2022-06-16 11:40:50,30.80,"15,560", , , , 
2022-06-16 11:42:50,30.84,"15,078", , , , 
2022-06-16 11:44:50,30.84,"15,124", , , , 
2022-06-16 11:46:50,30.89,"15,089", , , , 
2022-06-16 11:48:50,30.89,"15,191", , , , 
2022-06-16 11:50:50,30.84,"15,263", , , , 
2022-06-16 11:52:50,30.84,"15,058", , , , 
2022-06-16 11:54:50,30.89,"16,200", , , , 
2022-06-16 11:56:50,30.89,"13,737", , , , 
2022-06-16 11:58:50,30.80,"15,821", , , , 
2022-06-16 12:00:50,30.84,"15,278", , , , 
2022-06-16 12:02:50,30.84,"15,718", , , , 
2022-06-16 12:04:50,30.80,"17,562", , , , 
2022-06-16 12:06:50,30.84,"13,481", , , , 
2022-06-16 12:08:50,30.84,"14,541", , , , 
2022-06-16 12:10:50,30.80,"15,242", , , , 
2022-06-16 12:12:50,30.76,"14,618", , , , 
2022-06-16 12:14:50,30.76,"14,228", , , , 
2022-06-16 12:16:50,30.76,"14,362", , , , 
2022-06-16 12:18:50,30.71,"14,510", , , , 
2022-06-16 12:20:50,30.80,"14,551", , , , 
2022-06-16 12:22:50,30.76,"14,551", , , , 
2022-06-16 12:24:50,30.71,"14,587", , , , 
2022-06-16 12:26:50,30.71,"14,377", , , , 
2022-06-16 12:28:50,30.67,"13,885", , , , 
2022-06-16 12:30:50,30.80,"14,459", , , , 
2022-06-16 12:32:50,30.84,"13,640", , , , 
2022-06-16 12:34:50,30.80,"14,715", , , , 
2022-06-16 12:36:50,30.71,"14,019", , , , 
2022-06-16 12:38:50,30.71,"14,177", , , , 
2022-06-16 12:40:50,30.71,"14,341", , , , 
2022-06-16 12:42:50,30.76,"14,756", , , , 
2022-06-16 12:44:50,30.76,"14,653", , , , 
2022-06-16 12:46:50,30.71,"14,356", , , , 
2022-06-16 12:48:50,30.76,"14,157", , , , 
2022-06-16 12:50:50,30.76,"14,546", , , , 
2022-06-16 12:52:50,30.71,"16,824", , , , 
2022-06-16 12:54:50,30.67,"17,459", , , , 
2022-06-16 12:56:50,30.67,"17,869", , , , 
