ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01211,UM_Apal_Jun2022,2022_6_8,17653840,19,40,24,33.00,33.00,33.00,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17659310,19,40,24,33.00,33.00,33.00,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17664782,19,40,24,33.00,33.00,33.00,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17670251,19,40,24,33.00,33.00,33.00,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17675720,19,40,24,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17681192,19,40,24,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17686667,19,41,25,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,33.94,33.94,HTR,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17693137,19,41,25,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,33.94,33.94,HTR,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17698612,19,41,25,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,33.94,33.94,HTR,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17704089,19,41,25,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,33.94,33.94,HTR,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17709563,19,41,25,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17715040,19,41,25,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17720517,19,41,25,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17725997,19,41,25,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17731473,19,41,25,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17736950,19,41,25,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17742427,19,41,25,33.00,33.00,33.00,CHL,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.31,34.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17747908,19,42,26,33.00,33.00,33.00,HTR,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.31,34.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17754832,19,42,26,33.00,33.00,33.00,HTR,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.31,34.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17760308,19,42,26,33.00,33.00,33.00,HTR,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.31,34.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17765783,19,42,26,33.00,33.00,33.00,HTR,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.31,34.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17771261,19,42,26,33.00,33.00,33.00,HTR,35.00,35.00,35.00,HTR,34.00,34.06,34.06,CHL,34.50,34.31,34.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17776737,19,42,26,33.00,33.00,33.00,HTR,35.00,35.00,35.00,CHL,34.00,34.06,34.06,CHL,34.50,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17782211,19,42,26,33.00,33.00,33.00,HTR,35.00,35.00,35.00,CHL,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17787687,19,42,26,33.00,33.00,33.00,HTR,35.00,35.00,35.00,CHL,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17793161,19,42,26,33.00,33.06,33.06,CHL,35.00,35.00,35.00,CHL,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17798637,19,42,26,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,34.00,34.00,HTR,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17804114,19,42,26,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17809596,19,43,28,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,34.00,34.00,HTR,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17816975,19,43,28,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17822454,19,43,28,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17827931,19,43,28,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17833410,19,43,28,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17838885,19,43,28,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17844362,19,43,28,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17849842,19,43,28,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17855320,19,43,28,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17860798,19,43,28,33.00,33.00,33.00,HTR,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17866274,19,43,28,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17871755,19,44,30,33.00,33.00,33.00,HTR,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17879583,19,44,30,33.00,33.00,33.00,HTR,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17885057,19,44,30,33.00,33.00,33.00,HTR,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17890530,19,44,30,33.00,33.00,33.00,HTR,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17896007,19,44,30,33.00,33.00,33.00,HTR,35.00,35.00,35.00,CHL,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17901481,19,44,30,33.00,33.00,33.00,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17906953,19,44,30,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17912429,19,44,30,33.00,33.00,33.00,CHL,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17917903,19,44,30,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17923376,19,44,30,33.00,33.00,33.00,CHL,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17928848,19,44,30,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17934324,19,45,33,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17940355,19,45,33,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17945830,19,45,33,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17951305,19,45,33,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17956785,19,45,33,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17962262,19,45,33,33.00,33.00,33.00,CHL,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17967739,19,45,33,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17973220,19,45,33,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17978698,19,45,33,33.00,32.94,32.94,HTR,35.00,35.13,35.13,CHL,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17984176,19,45,33,33.00,32.94,32.94,HTR,35.00,35.06,35.06,HTR,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17989652,19,45,33,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17995133,19,46,33,33.00,33.00,33.00,CHL,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18001609,19,46,33,33.00,33.00,33.00,HTR,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18007085,19,46,33,33.00,33.00,33.00,HTR,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18012560,19,46,33,33.00,33.00,33.00,HTR,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18018038,19,46,33,33.00,33.00,33.00,HTR,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18023515,19,46,33,33.00,33.00,33.00,HTR,35.00,35.06,35.06,CHL,34.00,34.00,34.00,HTR,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18028989,19,46,33,33.00,33.00,33.00,HTR,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18034466,19,46,33,33.00,33.00,33.00,HTR,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18039942,19,46,33,33.00,33.00,33.00,HTR,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18045416,19,46,33,33.00,33.06,33.06,CHL,35.00,35.00,35.00,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18050894,19,46,33,33.00,33.06,33.06,CHL,35.00,35.00,35.00,CHL,34.00,34.00,34.00,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18056372,19,47,35,33.00,33.06,33.06,CHL,35.00,35.00,35.00,CHL,34.00,34.00,34.00,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18063296,19,47,35,33.00,33.06,33.06,CHL,35.00,35.00,35.00,CHL,34.00,33.94,33.94,HTR,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18068769,19,47,35,33.00,33.06,33.06,CHL,35.00,35.00,35.00,CHL,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01211,UM_Apal_Jun2022,2022_6_8,18074245,19,47,35,33.00,33.06,33.06,CHL,35.00,35.00,35.00,CHL,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18079896,19,47,35,33.00,33.06,33.06,CHL,35.00,35.00,35.00,CHL,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18085372,19,47,35,33.00,33.06,33.06,CHL,35.00,35.00,35.00,CHL,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18090851,19,47,35,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18096327,19,47,35,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18101804,19,47,35,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18107281,19,47,35,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18112760,19,47,35,33.00,33.06,33.06,CHL,35.00,34.88,34.88,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18118238,19,48,36,33.00,33.06,33.06,CHL,35.00,34.94,34.94,CHL,34.00,33.94,33.94,HTR,34.50,34.50,34.50,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18125617,19,48,36,33.00,33.00,33.00,HTR,35.00,34.88,34.88,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18131092,19,48,36,33.00,33.00,33.00,HTR,35.00,34.88,34.88,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18136569,19,48,36,33.00,33.00,33.00,HTR,35.00,34.88,34.88,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18142045,19,48,36,33.00,33.00,33.00,HTR,35.00,34.88,34.88,HTR,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18147522,19,48,36,33.00,33.00,33.00,HTR,35.00,34.88,34.88,HTR,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18153000,19,48,36,33.00,33.00,33.00,HTR,35.00,34.88,34.88,HTR,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18158475,19,48,36,33.00,32.94,32.94,HTR,35.00,34.88,34.88,HTR,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18163951,19,48,36,33.00,32.94,32.94,HTR,35.00,34.88,34.88,HTR,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18169427,19,48,36,33.00,32.94,32.94,HTR,35.00,34.88,34.88,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18174906,19,48,36,33.00,32.94,32.94,HTR,35.00,34.94,34.94,CHL,34.00,34.06,34.06,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18180381,19,49,39,33.00,32.94,32.94,HTR,35.00,34.88,34.88,HTR,34.00,34.06,34.06,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18188211,19,49,39,33.00,32.94,32.94,HTR,35.00,34.94,34.94,CHL,34.00,34.06,34.06,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18193686,19,49,39,33.00,32.94,32.94,HTR,35.00,34.88,34.88,HTR,34.00,34.06,34.06,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18199163,19,49,39,33.00,33.00,33.00,CHL,35.00,34.94,34.94,CHL,34.00,34.06,34.06,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18204641,19,49,39,33.00,32.94,32.94,HTR,35.00,34.94,34.94,HTR,34.00,34.06,34.06,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18210115,19,49,39,33.00,33.00,33.00,CHL,35.00,34.94,34.94,HTR,34.00,34.06,34.06,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18215593,19,49,39,33.00,33.00,33.00,HTR,35.00,34.94,34.94,HTR,34.00,34.06,34.06,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18221066,19,49,39,33.00,33.00,33.00,HTR,35.00,34.94,34.94,HTR,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18226541,19,49,39,33.00,33.00,33.00,HTR,35.00,34.94,34.94,HTR,34.00,34.06,34.06,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18232016,19,49,39,33.00,33.00,33.00,HTR,35.00,34.94,34.94,HTR,34.00,34.00,34.00,HTR,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18237491,19,49,39,33.00,33.00,33.00,HTR,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18242970,19,50,41,33.00,33.00,33.00,HTR,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18248991,19,50,41,33.00,33.00,33.00,HTR,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18254464,19,50,41,33.00,33.00,33.00,HTR,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18259938,19,50,41,33.00,33.00,33.00,HTR,35.00,35.00,35.00,CHL,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18265410,19,50,41,33.00,33.00,33.00,HTR,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18270884,19,50,41,33.00,33.00,33.00,HTR,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18276362,19,50,41,33.00,33.00,33.00,HTR,35.00,35.00,35.00,CHL,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18281838,19,50,41,33.00,33.00,33.00,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18287310,19,50,41,33.00,33.00,33.00,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18292783,19,50,41,33.00,33.06,33.06,CHL,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18298260,19,50,41,33.00,33.00,33.00,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18303733,19,51,42,33.00,33.06,33.06,CHL,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18310206,19,51,42,33.00,33.06,33.06,CHL,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18315681,19,51,42,33.00,33.06,33.06,CHL,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18321159,19,51,42,33.00,33.06,33.06,CHL,35.00,35.06,35.06,CHL,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18326636,19,51,42,33.00,33.06,33.06,CHL,35.00,35.06,35.06,CHL,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18332113,19,51,42,33.00,33.06,33.06,CHL,35.00,35.06,35.06,CHL,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18337595,19,51,42,33.00,33.06,33.06,CHL,35.00,35.06,35.06,CHL,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18343072,19,51,42,33.00,33.06,33.06,CHL,35.00,35.06,35.06,CHL,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18348550,19,51,42,33.00,33.06,33.06,CHL,35.00,35.06,35.06,CHL,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18354028,19,51,42,33.00,33.06,33.06,CHL,35.00,35.06,35.06,CHL,34.00,33.94,33.94,HTR,34.50,34.50,34.50,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18359507,19,51,42,33.00,33.06,33.06,CHL,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18364987,19,52,43,33.00,33.06,33.06,CHL,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18371916,19,52,43,33.00,33.06,33.06,CHL,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18377396,19,52,43,33.00,33.00,33.00,HTR,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18382876,19,52,43,33.00,33.00,33.00,CHL,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18388353,19,52,43,33.00,33.00,33.00,CHL,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18393830,19,52,43,33.00,33.00,33.00,CHL,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18399310,19,52,43,33.00,33.00,33.00,CHL,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18404788,19,52,43,33.00,33.00,33.00,CHL,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18410262,19,52,43,33.00,33.00,33.00,CHL,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18415736,19,52,43,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,34.06,34.06,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18421215,19,52,43,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,34.06,34.06,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18426687,19,53,45,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,34.06,34.06,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18434063,19,53,45,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,34.06,34.06,CHL,34.50,34.44,34.44,HTR,
